y10_res,y11_res,y31_res,y33_res
1722.138204028183,632.9515323607698,1841.3489602206505,1850.1133479598914
1577.2464095164469,698.4646402105586,1744.3523321456164,1752.6433012423772
1497.1646271735506,711.5894754647529,1723.9647328697363,1732.182440755989
1426.7035349246873,698.2679320352013,1722.8417064683842,1731.1312353341716
1342.2358932454702,705.6032800936032,1706.9681457671395,1715.2159274551357
1245.136687141492,688.4122463736343,1681.9035521742212,1690.158838114522
1161.2852567728544,691.2366866703242,1667.4746325496885,1675.7062509134114
1086.0848829507072,690.649677731152,1662.2800801982046,1670.5298108442792
993.3445207049042,693.374161755289,1624.147039661863,1632.2925269867922
903.5809676942403,677.2601925469219,1588.7971296713795,1596.9097899887831
841.726584089742,668.8833800921853,1583.3010098041989,1591.4563583087488
781.4258520584909,658.7950640870461,1570.6805476491,1578.860428917815
722.1574663324806,652.7678541282594,1540.675632050152,1548.8048563895504
695.782925119007,662.3388113555677,1544.5252230950696,1552.6675299503004
640.4117827738893,642.5439311118494,1499.687064635671,1507.7729620480604
618.1156822522125,639.4313502584673,1493.5227033162255,1501.630782193128
600.9505314742846,638.4315902544515,1477.2302734778905,1485.315882551528
581.8515296852933,631.9061914214866,1441.94902307531,1449.9613687656793
581.0407987269255,624.5992794809056,1467.312960465713,1475.4811282325543
582.2129377948655,629.9345362737281,1432.0753863018303,1440.1243443678475
572.0825201326425,614.4204703551321,1409.0137432304136,1417.06755848584
583.296581431356,617.9873678269983,1408.558291685971,1416.6305598149943
578.332431756803,605.5101742078351,1379.4087554067871,1387.4500149311054
581.0429868962569,599.0452027452077,1385.5636516242162,1393.68932138787
584.2062414268992,595.8230771577951,1348.9939258898053,1357.0210442471082
569.972589640812,575.6538590357383,1319.5491634822101,1327.5731912252322
581.6309591834392,583.3016906443015,1334.6922877079287,1342.7817918164944
575.7812073589181,575.8360121622134,1287.0177211109956,1294.975698694321
564.8735712988812,565.6046853142948,1275.4440157571416,1283.4307116773086
558.8962032499353,562.4497834160502,1276.7636465136231,1284.8042584558198
548.2207385943447,556.6843458755758,1251.8713093905048,1259.8653778138603
534.3433334071134,549.0210025601875,1236.7962653815084,1244.7933113689533
519.4471988259445,541.8495680616201,1208.841645420232,1216.7826752626258
501.44142846631013,530.6158965365289,1197.0562401085322,1205.029961156651
495.79310415337847,533.5103621524872,1173.2608626770514,1181.1498967410105
485.65986240454885,526.9846935808614,1172.28755887518,1180.2369123259673
477.3216412684707,522.0614177380054,1155.977808824393,1163.9103849389483
472.10473248867766,514.9283398820504,1149.0512581722817,1157.0207640548201
473.1846408369827,513.4557297956957,1133.636569963413,1141.576608407555
483.0660372163232,511.5948059994851,1135.7514911273856,1143.7470223669877
471.67744802288627,494.41253907646797,1089.9650909346994,1097.8590297563244
491.80428351213226,492.8067417558466,1092.45082746007,1100.4012124292296
505.1448652262885,487.578628549688,1071.4340653411455,1079.3430382474564
520.0094313648299,479.74967864739494,1048.6873679060916,1056.5581174882036
558.8221826925052,479.84830509356823,1056.7062735665147,1064.6541648192297
586.2624067905889,476.85480552844814,1039.5156874739575,1047.4280754762765
601.174211518738,456.2876221859566,1009.2015676601388,1017.1006161009009
654.4272229533282,467.4147945143735,1017.6328397525094,1025.5553672670605
686.1505921181355,465.1961774779397,999.8227557080363,1007.6997576109877
711.2711448654792,453.2453610165012,977.2330549721423,985.0900867603675
752.860997052701,457.0231462436892,972.9224344436295,980.772774837506
779.1378197908373,440.3920510527165,956.6699648879837,964.5606178435581
800.2959700747597,437.4943251460794,936.0180330359017,943.8469254670923
831.6607157555137,436.64301081398975,931.3383775327457,939.1836657617531
857.7142583554711,429.20389655069835,926.3600300085046,934.2585545941195
853.56182242644,423.3791961066761,895.4131155242933,903.2030223382013
869.7203855480171,416.0156781282418,891.8895165598125,899.741052459487
876.7024588916591,414.4558311384834,885.1901281235422,893.0502230648749
853.0363569457077,400.77952422263934,854.2788598365539,862.0729511661593
837.1343586288037,395.8845659644294,837.5613948668213,845.321155231328
815.8850310735003,395.46901513142234,821.5506720280962,829.2509223148818
799.3362149333076,386.635024719173,816.011350294219,823.7715485381184
780.9173044984418,388.5233820675236,813.7292448976822,821.5020761218741
737.3756407459537,381.5930998842673,790.2336763552753,797.9373287391891
716.1597834553678,370.1571700452616,794.4695722999232,802.3180577246337
660.256362564265,364.21754293357503,763.9800365143798,771.7033320494224
639.9699443813945,366.31778520791124,774.0287687154398,781.8475381967198
576.0470041315689,357.44740548833556,736.2103984788423,743.8682874220966
536.461562800552,350.8945289824451,726.1623925790514,733.8355531290711
512.7707244143562,354.06508032804817,733.0949524146572,740.8359878094599
469.79709009711615,346.1410705009799,716.2675309340275,723.9851998062262
423.24745383457775,337.6243769849897,690.4558127264776,698.0865080793527
406.0599354880379,336.45446466510543,701.3141968621945,709.076948292616
366.3641301097705,331.5445889652006,672.5983391577713,680.2213379387423
340.9547274271513,324.9373906895356,662.7740087166825,670.4133670606445
332.2352665362744,327.54719330262515,670.8149474717593,678.5394611172248
303.6416601398454,316.9166209005207,643.54388095847,651.177971765389
288.1136160567983,310.1941116571837,632.4840015504865,640.1252090618071
282.0820296263107,311.59679745644627,623.935320682596,631.5367453611979
265.84664628271787,298.595516258824,604.0707700080847,611.656918966866
273.45246375372466,306.88467437436805,605.1351677061233,612.7020331179042
260.7891434196745,291.88325124922017,587.3172146342303,594.9024194327939
261.32442346983,290.11044832001767,573.8709095801187,581.3958165166825
265.7098002816035,289.0195781269764,575.5484643884632,583.1413825218033
268.4933492547933,287.7956776243342,560.4609686656565,567.9708165151388
