y10,y11,y31,y33
18.258905,-20.0,20.0,20.12461
17.266117,-19.9,19.9,20.025234
16.11074,-19.8,19.8,19.925863
14.805996,-19.7,19.7,19.826498
13.366487,-19.6,19.6,19.727139
11.808027,-19.5,19.5,19.627787
10.147476,-19.4,19.4,19.52844
8.402552,-19.3,19.3,19.429102
6.5916467,-19.2,19.2,19.32977
4.7336335,-19.1,19.1,19.230444
2.847667,-19.0,19.0,19.131126
0.9529888,-18.9,18.9,19.031815
-0.93127006,-18.8,18.8,18.932512
-2.7862818,-18.7,18.7,18.833216
-4.59371,-18.6,18.6,18.733927
-6.3358912,-18.5,18.5,18.634645
-7.9960074,-18.4,18.4,18.535372
-9.558248,-18.3,18.3,18.436106
-11.007957,-18.2,18.2,18.336847
-12.3317795,-18.1,18.1,18.237598
-13.517771,-18.0,18.0,18.138357
-14.555512,-17.9,17.9,18.039124
-15.436199,-17.8,17.8,17.9399
-16.15271,-17.7,17.7,17.840683
-16.699663,-17.6,17.6,17.741476
-17.073456,-17.5,17.5,17.642279
-17.272274,-17.4,17.4,17.543089
-17.296097,-17.3,17.3,17.44391
-17.14668,-17.2,17.2,17.34474
-16.82751,-17.1,17.1,17.245579
-16.343758,-17.0,17.0,17.14643
-15.702196,-16.9,16.9,17.047287
-14.911126,-16.8,16.8,16.948156
-13.980268,-16.7,16.7,16.849035
-12.920645,-16.6,16.6,16.749926
-11.744458,-16.5,16.5,16.650826
-10.46495,-16.4,16.4,16.551737
-9.096252,-16.3,16.3,16.45266
-7.6532364,-16.2,16.2,16.353594
-6.15135,-16.1,16.1,16.254538
-4.606453,-16.0,16.0,16.155495
-3.0346515,-15.9,15.9,16.056463
-1.4521283,-15.8,15.8,15.957443
0.12502198,-15.7,15.7,15.858437
1.680957,-15.6,15.6,15.759441
3.2002459,-15.5,15.5,15.6604595
4.6680226,-15.4,15.4,15.561491
6.070131,-15.3,15.3,15.462535
7.39326,-15.2,15.2,15.363593
8.6250725,-15.1,15.1,15.264665
9.754317,-15.0,15.0,15.1657505
10.770932,-14.9,14.9,15.066851
11.666131,-14.8,14.8,14.967966
12.432478,-14.7,14.7,14.869096
13.0639515,-14.6,14.6,14.770241
13.555979,-14.5,14.5,14.671401
13.905472,-14.4,14.4,14.5725765
14.110839,-14.3,14.3,14.473769
14.171978,-14.2,14.2,14.374978
14.090262,-14.1,14.1,14.276204
13.868503,-14.0,14.0,14.177447
13.510904,-13.9,13.9,14.078708
13.023,-13.8,13.8,13.979985
12.41158,-13.7,13.7,13.881283
11.684601,-13.6,13.6,13.782598
10.8510895,-13.5,13.5,13.683932
9.921037,-13.4,13.4,13.585286
8.905278,-13.3,13.3,13.48666
7.8153706,-13.2,13.2,13.388055
6.663465,-13.1,13.1,13.28947
5.4621716,-13.0,13.0,13.190906
4.22442,-12.9,12.9,13.092364
2.9633257,-12.8,12.8,12.993845
1.6920469,-12.7,12.7,12.895348
0.42365038,-12.6,12.6,12.796875
