x,y1,y2,y3,y4
-20.0,-0.04217399936717525,-0.10204542965059227,-8020.050966663398,-57.776715108639834
-19.9,-0.040980085240669775,-0.10041278397498901,-7900.54741109908,-57.47979213003128
-19.8,-0.03979925317664468,-0.09879713028456417,-7782.237890386785,-57.18288364048035
-19.7,-0.03863145035902833,-0.09719838216040852,-7665.116404349043,-56.88598939937432
-19.6,-0.03747662397174911,-0.09561645318361296,-7549.176952808391,-56.5891091661005
-19.5,-0.036334721198735376,-0.09405125693526825,-7434.413535587361,-56.29224270004616
-19.4,-0.03520568922391552,-0.09250270699646529,-7320.820152508489,-55.9953897605986
-19.3,-0.03408947523121797,-0.09097071694829498,-7208.390803394314,-55.69855010714513
-19.2,-0.03298602640457103,-0.08945520037184804,-7097.119488067366,-55.40172349907302
-19.1,-0.03189528992790314,-0.08795607084821537,-6987.00020635018,-55.10490969576958
-19.0,-0.030817212985142603,-0.08647324195848778,-6878.026958065288,-54.80810845662208
-18.9,-0.02975174276021786,-0.08500662728375614,-6770.193743035227,-54.511319541017826
-18.8,-0.028698826437057318,-0.08355614040511136,-6663.494561082539,-54.21454270834412
-18.7,-0.02765841119958927,-0.08212169490364413,-6557.923412029746,-53.91777771798822
-18.6,-0.026630444231742156,-0.08070320436044542,-6453.474295699392,-53.62102432933747
-18.5,-0.02561487271744431,-0.07930058235660596,-6350.141211914005,-53.324282301779114
-18.4,-0.02461164384062413,-0.07791374247321665,-6247.918160496121,-53.02755139470046
-18.3,-0.023620704785210056,-0.07654259829136838,-6146.799141268285,-52.73083136748882
-18.2,-0.022642002735130354,-0.07518706339215189,-6046.778154053015,-52.434121979531454
-18.1,-0.021675484874313533,-0.07384705135665813,-5947.8491986728595,-52.13742299021568
-18.0,-0.020721098386687828,-0.07252247576597781,-5850.006274950341,-51.84073415892877
-17.9,-0.019778790456181708,-0.07121325020120187,-5753.243382708003,-51.54405524505802
-17.8,-0.01884850826672356,-0.06991928824342114,-5657.554521768379,-51.247386007990734
-17.7,-0.0179301990022417,-0.06864050347372641,-5562.933691954,-50.950726207114194
-17.6,-0.0170238098466646,-0.0673768094732086,-5469.374893087406,-50.654075601815705
-17.5,-0.01612928798392052,-0.06612811982295844,-5376.872124991125,-50.35743395148254
-17.4,-0.015246580597937917,-0.06489434810406683,-5285.419387487695,-50.060801015502
-17.3,-0.014375634872645177,-0.06367540789762467,-5195.010680399655,-49.764176553261386
-17.2,-0.01351639799197063,-0.0624712127847227,-5105.640003549531,-49.467560324147975
-17.1,-0.01266881713984272,-0.06128167634645185,-5017.301356759865,-49.170952087549075
-17.0,-0.011832839500189749,-0.06010671216390287,-4929.988739853185,-48.87435160285195
-16.9,-0.011008412256940131,-0.058946233818166646,-4843.69615265203,-48.57775862944392
-16.8,-0.010195482594022282,-0.057800154890334056,-4758.417594978935,-48.28117292671228
-16.7,-0.009393997695364517,-0.05666838896149586,-4674.147066656433,-47.98459425404429
-16.6,-0.008603904744895252,-0.05555084961274299,-4590.87856750706,-47.68802237082728
-16.5,-0.007825150926542845,-0.054447450425166175,-4508.606097353349,-47.3914570364485
-16.4,-0.007057683424235697,-0.05335810497985634,-4427.323656017833,-47.09489801029528
-16.3,-0.0063014494219021805,-0.05228272685790433,-4347.025243323053,-46.79834505175491
-16.2,-0.005556396103470668,-0.05122122964040093,-4267.7048590915365,-46.50179792021465
-16.1,-0.004822470652869559,-0.05017352690843704,-4189.356503145824,-46.20525637506183
-16.0,-0.0040996202540271726,-0.04913953224310343,-4111.974175308444,-45.908720175683705
-15.9,-0.0033877920908719494,-0.048119159225491,-4035.551875401936,-45.6121890814676
-15.8,-0.0026869333473322488,-0.04711232143669058,-3960.0836032488332,-45.315662851800795
-15.7,-0.001996991207336457,-0.046118932457792985,-3885.563358671669,-45.01914124607057
-15.6,-0.001317912854812947,-0.04513890586988907,-3811.98514149298,-44.72262402366423
-15.5,-0.0006496454736900775,-0.044172155254069694,-3739.3429515353005,-44.42611094396907
-15.4,7.863752103737243e-06,-0.04321859419142568,-3667.6307886211644,-44.12960176637237
-15.3,0.0006546676386401246,-0.042278136263047855,-3596.842652573106,-43.833096250261434
-15.2,0.0012908190019907465,-0.041350695050027066,-3526.972543213659,-43.53659415502354
-15.1,0.0019163706582271886,-0.04043618413345418,-3458.014460365361,-43.240095240046
-15.0,0.0025313754234210645,-0.039534517094420026,-3389.9624038507454,-42.94359926471609
-14.9,0.0031358861136440083,-0.038645607514015426,-3322.8103734923466,-42.64710598842111
-14.8,0.0037299555449676544,-0.037769368973331226,-3256.5523691126978,-42.35061517054835
-14.7,0.004313636533463616,-0.03690571505345827,-3191.1823905343354,-42.054126570485096
-14.6,0.004886981895203493,-0.03605455933548741,-3126.6944375797943,-41.75763994761864
-14.5,0.005450044446258927,-0.03521581540050948,-3063.082510071608,-41.46115506133629
-14.4,0.006002877002701544,-0.0343893968296153,-3000.3406078323114,-41.16467167102533
