res1,res2,res3,res4
0.00048333544811814117,0.017697868647524543,1.1530838722214045,1.557964048346254
0.05358860626641791,0.03389689680441905,0.7416517366058193,0.6650407633725668
0.00023275650579293673,0.007243646261698179,1.3718666904850385,0.19070780429661438
0.024053094402435353,0.13147560609343883,0.24819746306624602,1.4440198005761928
0.17238924127483507,0.13841911278380495,0.5181169104425752,0.6835036177148985
0.006325704869147708,0.00020063058540276566,0.060878370904929105,1.1361834825525368
0.08595699823337648,0.06257376750954488,0.09281112713760725,0.5773975701190177
0.36870385398082073,0.19874066638249022,0.028656160882122857,0.6114036166635614
0.15731258123757777,0.014354899201625396,0.5116603851913291,0.00998898175580162
0.0117737030268316,0.2090376466449703,0.15435522152614375,0.0033625130359910124
0.003773465941533194,0.029495292138436355,0.02162720594888601,0.10764252775963795
0.004671238455402366,0.17111208450487936,0.067077297758098,0.18073724908764752
0.028255158598461068,0.0297773272069548,0.022409173724075738,0.017886086301884766
0.2532226007675038,4.777615520631243e-05,0.14860853445566066,0.10130444289966894
0.07205967353515358,0.1229935064645983,0.00033338203776007145,4.506242613561378e-06
0.00024782006530466987,0.01703335969729626,0.007276727655933001,0.007935873051431399
0.007393524318728476,0.16496634860976778,0.009772551743702708,0.06137210693082951
0.08274330921818826,8.172347016607304e-06,0.06878459389138826,1.010873106079732
0.23204550724084685,0.010030834335352116,1.0347001867195713,0.019683274229929767
0.12045759169168645,0.0889224484949546,0.025698490915135184,0.6186226529670081
0.0005047140150378025,0.20618406052739696,0.8498589809402652,1.1055075649408668
0.26863981899546563,0.06189283580135129,0.4028590053326522,0.8023682245522576
0.020017719994877253,0.00040716103134166333,0.44819991112545515,0.8137889354211141
0.3095517974101394,0.15578173855260366,1.594531239983371,0.37619589054966374
0.047860049581917585,0.0001640170101900321,0.2685968694034558,0.7014240886065826
0.12278503164728735,0.24391252439124747,1.5668136735847331,0.9083361117446398
0.2958152274582622,0.08562208235792527,1.01491410054734,0.35421842592449093
0.01661818856426397,0.1812038026504349,0.2841932026346506,1.4187988596715062
0.016403288655607976,0.05919316281112739,0.23699077904135948,0.4292105134194728
0.06366130116464469,0.013422788806412208,1.217687363230537,0.6733233368724749
0.0043165421854113924,0.16462482846255982,0.5961655694458332,0.7303499444601389
0.00047879437741250776,0.01235491205327707,1.1632320649017842,0.9756856460380265
0.08040453068651292,0.14868348777983098,1.2105259563838295,1.8872392942613294
0.10652015370296616,0.17718487972684135,1.5745551907463529,0.915948143471929
0.10214823227338045,0.2241383253709448,0.10265824285871933,1.1530101560355865
0.002643505973000924,0.0008353629834706477,0.7474496239466999,0.9875603704564423
0.0027308996400219024,0.009812094669009036,0.022356901755863877,0.1700574569190271
0.005431534972433214,0.1785541452327885,0.4895403102631348,0.26866990688979314
0.021005887483226456,0.0010330379968647978,0.249151192060209,0.4756889813695211
0.3358986318764729,0.0013106677675170536,0.5595404178575643,0.32430371258647805
0.11739543728904452,0.010317543285473097,0.012057737075132713,0.055798050743542715
0.010982813325561188,0.008122443176196507,0.33255140381856635,0.11662251779821925
0.001265925854166696,0.04726417260327674,0.043084146070764384,0.07591819346475165
0.08063626097591657,0.05038169528732174,0.07264745457397907,0.23768075355873058
0.11066399049962121,0.010576372678289191,0.03390427087341833,0.0013719001250441158
0.09530128127550652,0.08006157132892498,0.4008130715947221,0.2664133872826826
0.16693579117383295,0.008721434562949488,0.05687587945768767,0.5720156975650572
0.2208894248808231,0.07444852665049156,0.2651519329839531,0.2776439146088408
